A	2005-12-27	34.8	34.85	33.94	33.98	2991000	22.18
A	2005-12-28	34.2	34.25	33.6	33.9	3903500	22.13
A	2005-12-29	34	34.02	33.46	33.47	3034200	21.84
A	2005-12-30	33.28	33.46	33.09	33.29	3244600	21.73
A	2006-01-03	33.4	33.58	32.82	33.5	5307100	21.86
A	2006-01-04	33.55	33.83	33.37	33.59	4195800	21.92
A	2006-01-05	33.45	34.47	33.45	34.47	4835400	22.5
A	2006-01-06	34.5	34.79	34.09	34.65	6146300	22.61
A	2006-01-09	34.65	34.8	34.42	34.55	4082900	22.55
A	2006-01-10	34.25	35	34.1	35	3010900	22.84
A	2006-01-11	35	35.08	34.6	34.99	2875000	22.84
A	2006-01-12	34.75	34.85	34.18	34.22	5484400	22.33
A	2006-01-13	34.13	34.25	33.59	33.96	4101600	22.16
A	2006-01-17	33.67	33.76	33.3	33.76	3496700	22.03
A	2006-01-18	33.74	34.58	33.41	34.46	3948800	22.49
A	2006-01-19	34.5	35.25	34.49	35	4376200	22.84
A	2006-01-20	34.85	35	34	34.25	5196600	22.35
A	2006-01-23	34.2	34.58	34.14	34.25	2203100	22.35
A	2006-01-24	34.25	34.55	34.15	34.32	2460800	22.4
A	2006-01-25	34.33	34.38	34.16	34.27	1933400	22.37
A	2006-01-26	34.44	34.49	33.69	34.11	3194600	22.26
A	2006-01-27	34.1	34.5	34.08	34.14	2827300	22.28
A	2006-01-30	34.1	34.47	34.1	34.4	1832600	22.45
A	2006-01-31	34.25	34.32	33.91	33.91	4088300	22.13
A	2006-02-01	33.78	35	33.78	34.96	4049000	22.82
A	2006-02-02	34.5	34.8	34	34.27	2170700	22.37
A	2006-02-03	34.15	34.59	34.03	34.33	2e+06	22.41
A	2006-02-06	34.27	34.99	34.13	34.74	2263100	22.67
A	2006-02-07	34.55	34.68	33.52	34	3002100	22.19
A	2006-02-08	34.05	34.59	34.05	34.54	2496300	22.54
A	2006-02-09	34.95	35.4	34.95	35.13	6363100	22.93
A	2006-02-10	35	35.87	35	35.87	7803600	23.41
A	2006-02-13	35.2	35.32	34.02	34.45	8885400	22.48
A	2006-02-14	34.58	35.23	34.34	34.8	5104100	22.71
A	2006-02-15	34.55	35.11	34.1	34.99	4798200	22.84
A	2006-02-16	34.89	35.2	34.7	34.78	3285700	22.7
A	2006-02-17	34.6	35.14	34.53	34.99	4504900	22.84
A	2006-02-21	34.93	35.36	34.92	35.14	4502100	22.93
A	2006-02-22	35.14	35.44	35.11	35.44	3762300	23.13
A	2006-02-23	35.5	36.3	35.47	36	7033600	23.5
A	2006-02-24	36.09	36.28	35.76	35.92	2933800	23.44
A	2006-02-27	35.85	36.74	35.85	36.59	4910300	23.88
A	2006-02-28	36.25	36.5	35.95	36	3259000	23.5
A	2006-03-01	36.1	36.71	36.1	36.71	2668100	23.96
A	2006-03-02	36.55	36.6	36.2	36.32	2916800	23.7
A	2006-03-03	36.07	36.6	36.04	36.22	2124000	23.64
A	2006-03-06	36.2	36.34	35.88	36.18	2164900	23.61
A	2006-03-07	36.01	36.45	35.91	36.35	3846900	23.72
A	2006-03-08	36.35	36.82	36.2	36.56	3577500	23.86
A	2006-03-09	36.74	36.79	36.17	36.21	4092800	23.63
A	2006-03-10	36.2	36.55	35.75	36.38	2974100	23.74
A	2006-03-13	36.4	36.97	36.4	36.93	4551500	24.1
A	2006-03-14	36.82	36.95	36.46	36.84	4287900	24.04
A	2006-03-15	36.66	37.59	36.42	37.53	5612400	24.49
A	2006-03-16	37.47	37.99	37.47	37.74	5037300	24.63
A	2006-03-17	37.75	38.14	37.62	37.92	7066100	24.75
A	2006-03-20	37.87	37.9	37.37	37.72	2414900	24.62
A	2006-03-21	37.6	37.72	37	37.12	3594800	24.23
A	2006-03-22	37.08	37.18	36.81	37.1	4593400	24.21
A	2006-03-23	37.15	37.35	36.67	37.2	2907000	24.28
A	2006-03-24	37.1	37.5	37.05	37.37	2495800	24.39
A	2006-03-27	37.12	37.13	36.68	36.68	2823500	23.94
A	2006-03-28	36.65	36.73	36.21	36.27	2805200	23.67
A	2006-03-29	36.29	37.08	36.29	36.96	3813600	24.12
A	2006-03-30	36.9	37.5	36.87	37.3	3540000	24.34
A	2006-03-31	37.3	37.65	37.3	37.55	3822400	24.51
A	2006-04-03	37.8	38.36	37.7	38.1	4227400	24.87
A	2006-04-04	38.03	38.2	37.84	38.05	2554600	24.83
A	2006-04-05	38.03	38.3	37.94	38.22	2414200	24.94
A	2006-04-06	38.15	38.55	38.1	38.5	3291700	25.13
A	2006-04-07	38.38	38.5	37.65	37.86	3174700	24.71
A	2006-04-10	37.76	38	36.65	36.92	3005300	24.1
A	2006-04-11	37.1	37.25	36.45	36.97	2249200	24.13
A	2006-04-12	36.9	37.1	36.26	36.33	1992000	23.71
A	2006-04-13	36.15	36.73	36.11	36.67	1634800	23.93
A	2006-04-17	36.66	37.04	36.5	36.86	2351900	24.06
A	2006-04-18	37.08	38.21	36.95	37.99	5097200	24.79
A	2006-04-19	37.92	38.7	37.91	38.61	4215900	25.2
A	2006-04-20	38.68	39.45	38.63	38.97	4884800	25.43
A	2006-04-21	39.05	39.14	38.56	38.82	3201300	25.34
A	2006-04-24	38.67	38.72	38.22	38.42	2539200	25.08
A	2006-04-25	38.43	38.98	38.4	38.87	3163400	25.37
A	2006-04-26	38.95	39	38.5	38.8	2369600	25.32
A	2006-04-27	38.74	39.54	38.67	39	4104200	25.45
